QB,RB,RB,WR,WR,WR,TE,FLEX,DST
Dak Prescott (30754548),Joe Mixon (30754630),Rachaad White (30754638),CeeDee Lamb (30754852),DeAndre Hopkins (30754876),Marquise Brown (30754896),Trey McBride (30755246),Noah Brown (30754932),Cowboys  (30755438)
Joe Burrow (30754547),Bijan Robinson (30754634),Rachaad White (30754638),Amon-Ra St. Brown (30754854),Diontae Johnson (30754892),Marquise Brown (30754896),Trey McBride (30755246),Tyler Boyd (30754904),Cowboys  (30755438)
Geno Smith (30754553),Joe Mixon (30754630),Najee Harris (30754652),Amon-Ra St. Brown (30754854),Tyler Lockett (30754874),Tank Dell (30754890),Trey McBride (30755246),Marquise Brown (30754896),Cowboys  (30755438)
Jared Goff (30754549),Joe Mixon (30754630),Bijan Robinson (30754634),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Calvin Ridley (30754886),Trey McBride (30755246),Marquise Brown (30754896),Bengals  (30755452)
Geno Smith (30754553),Joe Mixon (30754630),Rachaad White (30754638),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Marquise Brown (30754896),Evan Engram (30755232),Jaxon Smith-Njigba (30754916),Ravens  (30755440)
Joe Burrow (30754547),Austin Ekeler (30754610),Travis Etienne Jr. (30754620),DeAndre Hopkins (30754876),Tank Dell (30754890),Marquise Brown (30754896),Trey McBride (30755246),Trenton Irwin (30755074),Cowboys  (30755438)
Sam Howell (30754552),Joe Mixon (30754630),Bijan Robinson (30754634),Amon-Ra St. Brown (30754854),Terry McLaurin (30754882),Marquise Brown (30754896),Evan Engram (30755232),Noah Brown (30754932),Cowboys  (30755438)
Dak Prescott (30754548),Najee Harris (30754652),Devin Singletary (30754664),CeeDee Lamb (30754852),Amon-Ra St. Brown (30754854),Marquise Brown (30754896),Trey McBride (30755246),Tyler Boyd (30754904),Buccaneers  (30755445)
Jared Goff (30754549),Joe Mixon (30754630),Rachaad White (30754638),Amon-Ra St. Brown (30754854),Tank Dell (30754890),Diontae Johnson (30754892),T.J. Hockenson (30755226),Marquise Brown (30754896),Giants  (30755457)
Joe Burrow (30754547),Najee Harris (30754652),Devin Singletary (30754664),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Terry McLaurin (30754882),Evan Engram (30755232),Tyler Boyd (30754904),Cowboys  (30755438)
Geno Smith (30754553),Travis Etienne Jr. (30754620),Rachaad White (30754638),Tyler Lockett (30754874),DeAndre Hopkins (30754876),Marquise Brown (30754896),T.J. Hockenson (30755226),Tyler Boyd (30754904),Cowboys  (30755438)
Joe Burrow (30754547),Tony Pollard (30754618),Rachaad White (30754638),Amon-Ra St. Brown (30754854),Tank Dell (30754890),Marquise Brown (30754896),Evan Engram (30755232),Trenton Irwin (30755074),Buccaneers  (30755445)
Taylor Heinicke (30754561),Joe Mixon (30754630),Devin Singletary (30754664),Amon-Ra St. Brown (30754854),Calvin Ridley (30754886),Drake London (30754888),T.J. Hockenson (30755226),Marquise Brown (30754896),Cowboys  (30755438)
Sam Howell (30754552),Joe Mixon (30754630),Rachaad White (30754638),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Terry McLaurin (30754882),Trey McBride (30755246),Tank Dell (30754890),Browns  (30755450)
Dak Prescott (30754548),Joe Mixon (30754630),Najee Harris (30754652),CeeDee Lamb (30754852),Christian Kirk (30754878),Tank Dell (30754890),Evan Engram (30755232),Marquise Brown (30754896),Cardinals  (30755455)
Joe Burrow (30754547),Travis Etienne Jr. (30754620),Najee Harris (30754652),Amon-Ra St. Brown (30754854),Tank Dell (30754890),Marquise Brown (30754896),T.J. Hockenson (30755226),Tyler Boyd (30754904),Cardinals  (30755455)
Brock Purdy (30754555),Joe Mixon (30754630),Rachaad White (30754638),Brandon Aiyuk (30754858),Calvin Ridley (30754886),Tank Dell (30754890),Evan Engram (30755232),Marquise Brown (30754896),Cowboys  (30755438)
Geno Smith (30754553),Joe Mixon (30754630),Bijan Robinson (30754634),Tyler Lockett (30754874),DeAndre Hopkins (30754876),Calvin Ridley (30754886),Evan Engram (30755232),Diontae Johnson (30754892),Cowboys  (30755438)
Trevor Lawrence (30754550),Joe Mixon (30754630),Rachaad White (30754638),Amon-Ra St. Brown (30754854),Christian Kirk (30754878),Drake London (30754888),Trey McBride (30755246),Marquise Brown (30754896),Buccaneers  (30755445)
Kyler Murray (30754551),Travis Etienne Jr. (30754620),Joe Mixon (30754630),Amon-Ra St. Brown (30754854),Terry McLaurin (30754882),Diontae Johnson (30754892),Trey McBride (30755246),Marquise Brown (30754896),Cardinals  (30755455)
Geno Smith (30754553),Joe Mixon (30754630),Devin Singletary (30754664),CeeDee Lamb (30754852),Diontae Johnson (30754892),Marquise Brown (30754896),Sam LaPorta (30755222),Jaxon Smith-Njigba (30754916),Cowboys  (30755438)
Joe Burrow (30754547),Rachaad White (30754638),Najee Harris (30754652),CeeDee Lamb (30754852),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Trey McBride (30755246),Trenton Irwin (30755074),Bengals  (30755452)
Jared Goff (30754549),Rachaad White (30754638),Najee Harris (30754652),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Christian Kirk (30754878),Chig Okonkwo (30755254),Marquise Brown (30754896),Cowboys  (30755438)
Joe Burrow (30754547),Rachaad White (30754638),Najee Harris (30754652),CeeDee Lamb (30754852),Calvin Ridley (30754886),Marquise Brown (30754896),Evan Engram (30755232),Tyler Boyd (30754904),Ravens  (30755440)
Dak Prescott (30754548),Joe Mixon (30754630),Bijan Robinson (30754634),CeeDee Lamb (30754852),Terry McLaurin (30754882),Tank Dell (30754890),Trey McBride (30755246),Diontae Johnson (30754892),Jaguars  (30755456)
Geno Smith (30754553),Joe Mixon (30754630),Rachaad White (30754638),Keenan Allen (30754848),Terry McLaurin (30754882),Calvin Ridley (30754886),Trey McBride (30755246),Jaxon Smith-Njigba (30754916),Cowboys  (30755438)
Jared Goff (30754549),Tony Pollard (30754618),Travis Etienne Jr. (30754620),Amon-Ra St. Brown (30754854),Marquise Brown (30754896),Jaxon Smith-Njigba (30754916),Trey McBride (30755246),Noah Brown (30754932),Cowboys  (30755438)
Brock Purdy (30754555),Joe Mixon (30754630),Devin Singletary (30754664),Amon-Ra St. Brown (30754854),Brandon Aiyuk (30754858),DeAndre Hopkins (30754876),Trey McBride (30755246),Jaxon Smith-Njigba (30754916),Cowboys  (30755438)
Trevor Lawrence (30754550),Tony Pollard (30754618),Joe Mixon (30754630),Chris Olave (30754868),Calvin Ridley (30754886),Diontae Johnson (30754892),Trey McBride (30755246),Marquise Brown (30754896),Cowboys  (30755438)
Geno Smith (30754553),Joe Mixon (30754630),Bijan Robinson (30754634),CeeDee Lamb (30754852),Tyler Lockett (30754874),Marquise Brown (30754896),T.J. Hockenson (30755226),Noah Brown (30754932),Buccaneers  (30755445)
Joe Burrow (30754547),Rachaad White (30754638),Devin Singletary (30754664),Ja'Marr Chase (30754850),DeAndre Hopkins (30754876),Calvin Ridley (30754886),Trey McBride (30755246),Marquise Brown (30754896),Steelers  (30755442)
Joe Burrow (30754547),Travis Etienne Jr. (30754620),Rachaad White (30754638),Amon-Ra St. Brown (30754854),Terry McLaurin (30754882),Noah Brown (30754932),T.J. Hockenson (30755226),Trenton Irwin (30755074),Cowboys  (30755438)
Jared Goff (30754549),Joe Mixon (30754630),Devin Singletary (30754664),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Christian Kirk (30754878),Evan Engram (30755232),Diontae Johnson (30754892),Cardinals  (30755455)
Joe Burrow (30754547),Bijan Robinson (30754634),Devin Singletary (30754664),CeeDee Lamb (30754852),DeAndre Hopkins (30754876),Marquise Brown (30754896),T.J. Hockenson (30755226),Tyler Boyd (30754904),Browns  (30755450)
Dak Prescott (30754548),Travis Etienne Jr. (30754620),Joe Mixon (30754630),CeeDee Lamb (30754852),Diontae Johnson (30754892),Marquise Brown (30754896),T.J. Hockenson (30755226),Rondale Moore (30755176),Bengals  (30755452)
Will Levis (30754559),Joe Mixon (30754630),Bijan Robinson (30754634),Chris Olave (30754868),DeAndre Hopkins (30754876),Tank Dell (30754890),T.J. Hockenson (30755226),Marquise Brown (30754896),Cowboys  (30755438)
Joe Burrow (30754547),Bijan Robinson (30754634),Najee Harris (30754652),Ja'Marr Chase (30754850),Tank Dell (30754890),Marquise Brown (30754896),Evan Engram (30755232),Jaxon Smith-Njigba (30754916),Cowboys  (30755438)
Dak Prescott (30754548),Rachaad White (30754638),Devin Singletary (30754664),CeeDee Lamb (30754852),Amon-Ra St. Brown (30754854),Jaxon Smith-Njigba (30754916),Evan Engram (30755232),Trenton Irwin (30755074),Cowboys  (30755438)
Geno Smith (30754553),Travis Etienne Jr. (30754620),Joe Mixon (30754630),CeeDee Lamb (30754852),Amon-Ra St. Brown (30754854),Jaxon Smith-Njigba (30754916),Trey McBride (30755246),Rondale Moore (30755176),Buccaneers  (30755445)
Jared Goff (30754549),Rachaad White (30754638),Devin Singletary (30754664),Amon-Ra St. Brown (30754854),Tyler Lockett (30754874),Terry McLaurin (30754882),Trey McBride (30755246),Marquise Brown (30754896),Ravens  (30755440)
Taylor Heinicke (30754561),Aaron Jones (30754628),Joe Mixon (30754630),CeeDee Lamb (30754852),Tank Dell (30754890),Drake London (30754888),Trey McBride (30755246),Marquise Brown (30754896),Ravens  (30755440)
Joe Burrow (30754547),Tony Pollard (30754618),Rachaad White (30754638),DeAndre Hopkins (30754876),Terry McLaurin (30754882),Marquise Brown (30754896),Sam LaPorta (30755222),Tyler Boyd (30754904),Bengals  (30755452)
Geno Smith (30754553),Joe Mixon (30754630),Rachaad White (30754638),CeeDee Lamb (30754852),Tyler Lockett (30754874),Jordan Addison (30754880),Trey McBride (30755246),Diontae Johnson (30754892),Bengals  (30755452)
Geno Smith (30754553),Joe Mixon (30754630),Devin Singletary (30754664),Amon-Ra St. Brown (30754854),Tyler Lockett (30754874),DeAndre Hopkins (30754876),T.J. Hockenson (30755226),Terry McLaurin (30754882),Giants  (30755457)
Trevor Lawrence (30754550),Joe Mixon (30754630),Najee Harris (30754652),Amon-Ra St. Brown (30754854),DeAndre Hopkins (30754876),Calvin Ridley (30754886),Dalton Schultz (30755228),Noah Brown (30754932),Cowboys  (30755438)
Taylor Heinicke (30754561),Travis Etienne Jr. (30754620),Joe Mixon (30754630),Chris Olave (30754868),DeAndre Hopkins (30754876),Terry McLaurin (30754882),Trey McBride (30755246),Drake London (30754888),Cowboys  (30755438)
